TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
d_d001557,2209250003,1,0,0,2,2,6168300017,제주특별자치도청/예술인,제주특별자치도 서귀포시 성산읍 일출로 284-6,제주특별자치도 서귀포시 성산읍 성산리 114-3,3350244,5013025921,2022-09-25 14:29:00.000,1,12500,어른;어린이,
d_d001423,2209290002,3,0,0,1,2,6168180282,제주한울영농조합법인,제주특별자치도 제주시 동샘길 21-1,제주특별자치도 제주시 영평동 2012-28,4847611,5011013600,2022-09-29 12:43:00.000,1,10000,개인(성인),
d_d000583,2208270008,1,3,3,1,2,6169274393,순이네농수산,제주특별자치도 서귀포시 표선면 세화로26번길 36,제주특별자치도 서귀포시 표선면 세화리 1508-1,4850482,5013032025,2022-08-27 17:58:00.000,1,10000,,
d_d000418,2208300005,1,0,0,1,3,7578701974,주식회사동문올레수산,제주특별자치도 제주시 관덕로14길 10,제주특별자치도 제주시 이도일동 1349-5,4847160,5011010300,2022-08-30 18:13:00.000,1,35000,,
d_d010639,2211050003,1,0,0,1,1,7611102147,마크사이공제주,제주특별자치도 제주시 한림읍 금능길 79,제주특별자치도 제주시 한림읍 금능리 1420,4847286,5011025033,2022-11-05 12:38:00.000,1,12000,,
a_a006273,2210090006,1,0,0,1,3,2118895935,엠즈씨드주식회사,인천 중구 영종해안남로321번길 186,인천 중구 운서동 2874,4247199,2811014700,2022-10-09 14:02:00.000,1,8700,아이스아메리카노;밀크아이스크림(컵),
d_d001579,2210020006,1,0,0,1,4,7460902091,좀녀와농부,제주특별자치도 서귀포시 성산읍 환해장성로 361,제주특별자치도 서귀포시 성산읍 온평리 1286-2,3350332,5013025926,2022-10-02 16:21:00.000,1,54000,,
b_b004971,2210010003,1,0,0,1,2,6823100577,카페유자,경남 남해군 삼동면 동부대로 1423,경남 남해군 삼동면 동천리 1733,2343002,4884033024,2022-10-01 13:25:00.000,1,15000,접시 카스테라;콜드브루 ICE;유자주스ICE,
d_d001393,2209130007,2,1,1,1,1,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-09-13 19:57:00.000,1,87280,TE MESH CUSH B20 FG,
d_d002091,2210040001,2,3,3,1,1,6168206936,구좌농업협동조합중부지점,제주특별자치도 제주시 구좌읍 세평항로 13,,3349106,5011025633,2022-10-04 10:34:00.000,1,4690,황금향(국산);제주삼다수2L,
d_d009126,2210300004,3,0,0,0,2,,비밀의숲,,,,,,1,6000,,5011025625
d_d002671,2210020002,1,0,0,1,4,1284900573,자매국수,제주특별자치도 제주시 탑동로11길 6,,4848889,5011010600,2022-10-02 12:12:00.000,1,46000,고기국수-곱배기;비빔국수;돔베고기1/2,
d_d003736,2210260006,1,0,0,1,2,3614300732,미풍해장국,제주특별자치도 제주시 구좌읍 세화1길 25,제주특별자치도 제주시 구좌읍 세화리 3645-3,4848009,5011025628,2022-10-26 18:02:00.000,1,20000,,
c_c002006,2209160002,2,1,1,0,5,,농협로컬푸드우두점,,,,,,1,127560,,4613025030
d_d001380,2209220010,1,0,0,1,4,1460401114,바삭애월해안도로점,제주특별자치도 제주시 애월읍 애월해안로 724,제주특별자치도 제주시 애월읍 구엄리 599,3349131,5011025324,2022-09-22 19:43:00.000,1,38000,생선가스;바삭정식;돈가스나베우동세,
d_d008184,2210310005,2,0,0,1,4,7118102276,탐나금악협동조합,제주특별자치도 제주시 한림읍 금악로 2,,3349028,5011025025,2022-10-31 14:50:00.000,1,11000,,
d_d005149,2210090011,2,1,1,1,3,1803800385,동글이,제주특별자치도 서귀포시 중앙로54번길 35,제주특별자치도 서귀포시 서귀동 277-12,4850827,5013010100,2022-10-09 19:44:00.000,1,14000,,
d_d011394,2211060005,2,0,0,2,3,4179440908,우리수산,제주특별자치도 제주시 동문로2길 10,제주특별자치도 제주시 일도일동 1480-3,4847600,5011010100,2022-11-06 20:11:00.000,1,20000,,
d_d009270,2210310002,1,0,0,1,2,2842100414,제주판타스틱버거,제주특별자치도 서귀포시 표선면 토산중앙로15번길 6,제주특별자치도 서귀포시 표선면 토산리 448-11,4850973,5013032026,2022-10-31 13:15:00.000,1,31000,베이직;화이트킹;베이직감자;콜라(제로),
d_d000799,2208260003,1,0,0,1,1,1498102530,주식회사협재칼국수,제주특별자치도 제주시 한림읍 협재로 3,제주특별자치도 제주시 한림읍 협재리 1908-2,3349223,5011025031,2022-08-26 10:57:00.000,1,15000,,
d_d001544,2210020003,3,0,0,2,4,6169256245,카멜리아 힐,제주특별자치도 서귀포시 안덕면 병악로 166,제주특별자치도 서귀포시 안덕면 상창리 271,3350095,5013031024,2022-10-02 09:49:00.000,1,24000,할인(성인20%할인);할인(소인20%할인),
a_a000007,2208210002,1,0,0,2,6,1168532992,해강개발(주)강화리조트,인천 강화군 길상면 장흥로 217,인천 강화군 길상면 선두리 산 343-2,3157033,2871033022,2022-08-21 00:00:00.000,1,12000,[국수]소치정식,
d_d000372,2208250004,1,0,0,1,2,7167000020,전망대횟집,제주특별자치도 제주시 한림읍 한림해안로 229-14,제주특별자치도 제주시 한림읍 한수리 914-9,3349211,5011025035,2022-08-25 21:19:00.000,1,110000,자연산모둠회(소),
d_d001756,2209290005,1,0,0,0,2,,11시11분,,,,,,1,48000,,5013010600
d_d000743,2209020002,2,1,1,1,3,6160486306,위미약국,제주특별자치도 서귀포시 남원읍 태위로 127,제주특별자치도 서귀포시 남원읍 위미리 2850-1,3350268,5013025327,2022-09-02 10:45:00.000,3,3000,,
d_d002004,2210200007,6,0,0,1,1,6169043519,동남의원,제주특별자치도 서귀포시 성산읍 고성오조로 74,제주특별자치도 서귀포시 성산읍 고성리 308-2,3350018,5013025924,2022-10-20 15:14:00.000,1,1200,,
d_d006321,2210170005,3,1,1,1,2,6168139482,산굼부리,제주특별자치도 제주시 조천읍 비자림로 768,,3349079,5011025929,2022-10-17 16:06:00.000,1,12000,성인,
d_d003675,2210170002,1,0,0,1,5,,에코키친,제주특별자치도 서귀포시 남원읍 태위로 536,,3350268,5013025321,2022-10-17 12:38:00.000,1,59000,흑돼지불고기덮밥;피쉬앤칩스;고추장소고기떡볶이;까르보나라,
d_d002317,2210090003,1,0,0,1,2,3608500869,주식회사 로봇에프앤비 로봇김밥 김포공항점,서울 강서구 하늘길 112,서울 강서구 공항동 1373-5,4145490,1150010800,2022-10-09 11:28:00.000,1,10900,부대라면;와사비참치,
d_d005811,2210150003,3,0,0,1,2,6168300017,제주특별자치도청/예술인,제주특별자치도 제주시 조천읍 선교로 569-36,제주특별자치도 제주시 조천읍 선흘리 478,3349094,5011025930,2022-10-15 10:27:00.000,1,4000,어른,
d_d000337,2209060001,1,0,0,0,4,,안다미로,,,,,,1,66000,,5011025333
d_d007988,2210290002,1,0,0,1,1,8261401863,마초면탁,제주특별자치도 제주시 조천읍 중산간동로 456,제주특별자치도 제주시 조천읍 와흘리 1232-1,3349238,5011025922,2022-10-29 11:49:00.000,1,14000,마초면,
d_d000928,2208270008,6,3,3,1,1,6168609829,람정제주개발 주식회사,제주특별자치도 서귀포시 안덕면 녹차분재로 217,,3349232,5013031027,2022-08-27 20:34:00.000,1,66000,,
d_d000407,2208290002,2,1,1,1,2,2928100141,주식회사꿈,제주특별자치도 서귀포시 안덕면 병악로 269,,3350095,5013031024,2022-08-29 13:36:00.000,1,50000,클래스 무선차;비비주니어터치앤고-지프랭글러언리,
d_d007122,2210300008,2,0,0,2,3,,,,,,,2022-10-30 00:00:00.000,1,56690,무항생제란6구;청정원 고기전용쌈장사각 170G;참나무훈연한그릴바베큐 640G;필굿큐팩 1.6L;친환경수저 10입;고추&마늘 팩;청정원 허브맛솔트 매콤한맛 50G;파절이 1팩;일잔 재사용쓰레기봉투 20L/EA,
d_d012283,2211090007,2,1,1,0,2,,플리마켓,애월로 한담해변 내,,,,,3,90000,,5011025300
d_d001547,2209260002,2,0,0,1,2,2380101391,종달편의점,제주특별자치도 제주시 구좌읍 해맞이해안로 2284,제주특별자치도 제주시 구좌읍 종달리 484-1,3349242,5011025632,2022-09-26 10:26:00.000,1,15000,아이스아메리카노;삼다수0.5L;히츠그린셀렉션;할라피뇨체다,
a_a001101,2208270007,1,0,0,1,1,1371676609,겨울나그네,인천 강화군 화도면 해안남로 1182,,3157038,2871034025,2022-08-27 19:48:00.000,1,12000,비빕밥,
d_d001315,2209210005,3,0,0,1,4,,만장굴,제주특별자치도 제주시 구좌읍 만장굴길 182,,4847634,5011025626,2022-09-21 15:02:00.000,1,10000,어른;어린이;6세이하,
d_d005116,2210090002,1,0,0,0,6,,cu편의점 유수암점,유수암리 1060-3,,,,,1,62000,,5011025300
d_d000255,2209010004,2,0,0,1,2,6163086324,제스토리,제주특별자치도 서귀포시 막숙포로 60,제주특별자치도 서귀포시 법환동 209-3,3350078,5013010200,2022-09-01 12:45:00.000,1,8000,제주슈츠I해녀,
d_d001821,2210020008,1,1,1,1,2,3541801124,제주로운청해원,제주특별자치도 서귀포시 성산읍 신양로 101,제주특별자치도 서귀포시 성산읍 고성리 212-13,3350185,5013025924,2022-10-02 19:11:00.000,1,32000,갈치조림,
b_b007077,2210230002,3,4,4,1,3,4819801414,진해보타닉뮤지엄,경남 창원시 진해구 진해대로1137번길 89,,4793467,4812914500,2022-10-23 11:31:00.000,1,15000,대인;소인,
a_a000007,2208200001,2,1,1,1,5,8548500011,꼬끼오강화외포리점,인천 강화군 내가면 중앙로 1291,인천 강화군 내가면 외포리 763-10,3150025,2871036023,2022-08-20 13:49:00.000,1,28800,과일모찌슬라임세트;1000바나나주물럭;키친라이프)무선스템,
d_d009302,2211050002,1,0,0,1,4,7183200567,함덕마당,제주특별자치도 제주시 조천읍 조함해안로 586,제주특별자치도 제주시 조천읍 함덕리 204,3349182,5011025924,2022-11-05 14:22:00.000,1,99000,서우봉특;공기밥,
d_d004978,2210150010,2,0,0,1,2,6162739307,GS25,제주특별자치도 제주시 애월읍 유수암로 2,제주특별자치도 제주시 애월읍 유수암리 1928,3349173,5011025342,2022-10-15 20:44:00.000,1,5500,Y)아이스컵185G;Y)아이스더큰컵;Y)민트치실50M,
d_d009480,2210290005,1,0,0,1,2,2262491114,고래날다,제주특별자치도 제주시 구좌읍 월정3길 53-7,제주특별자치도 제주시 구좌읍 월정리 566,4848561,5011025626,2022-10-29 19:09:00.000,3,76000,흑돼지숯불구이한상,
d_d007629,2210280009,1,0,0,3,2,3838701545,㈜이투유(Easy To Use Co./Ltd),제주특별자치도 서귀포시 중정로61번길 20,제주특별자치도 서귀포시 서귀동 276-19,4850836,5013010100,2022-10-28 18:39:00.000,1,9000,,
d_d006652,2210230004,1,4,4,1,5,8191001926,컴포즈커피,제주특별자치도 서귀포시 성산읍 일주동로 4229,제주특별자치도 서귀포시 성산읍 고성리 1179-1,3349235,5013025924,2022-10-23 11:39:00.000,1,19600,리얼초코자바칩프라페 T/O;망고요거트스무디 T/O;바닐라 라떼(H) T/O;아메리카노(H) T/O;컴포즈 딸기 롤케익;쿠키초코프라페 T/O,
d_d001753,2210220004,2,2,2,1,1,1048191189,에프알엘코리아 주식회사,서울 용산구 한강대로21나길 17,서울 용산구 한강로3가 40-999,4106416,1117012800,2022-10-22 18:25:00.000,3,29900,W AIRism레깅스,
d_d001242,2209240004,1,1,1,1,1,,辛마라본색,,,,,2022-09-24 19:11:00.000,1,19000,마라샹궈(마라본색만의 불맛)1개;배달팁,
b_b005802,2210010006,1,0,0,1,1,6129320460,현진수산,경남 통영시 새터길 12-10,경남 통영시 서호동 177-408,4799241,4822010200,2022-10-01 12:45:00.000,1,30000,,
d_d010442,2211040005,2,0,0,1,2,5578200458,다목적어업인종합지원센터,제주특별자치도 제주시 한림읍 한림해안로 127,제주특별자치도 제주시 한림읍 한림리 1328-53,3349211,5011025024,2022-11-04 18:28:00.000,1,10510,제주삼다수 2L;한라산17(페트)400;한라산21(페트)400;구운김60G;푸드마크암반얼음1KG;토닉워터 600ML,
d_d009025,2210290005,1,0,0,0,2,,사려니숲길 푸드트럭 (명칭X),산 137-1 사려니숲길 입구 앞 푸드트럭,,,,,1,8000,,5011025929
d_d008024,2210290003,1,0,0,1,1,6754200838,쏭타이,제주특별자치도 서귀포시 중문관광로72번길 29-9,제주특별자치도 서귀포시 색달동 2822-2,4850763,5013011900,2022-10-29 17:33:00.000,1,14000,꾸아이띠아오팍,
d_d002554,2210170008,6,1,1,0,2,,제주라온제나,사계로114번길 54-12 2층,,,,,1,150000,,5013031000
d_d006089,2210280009,1,1,1,1,2,7442100857,지에스25 제주동문점,제주특별자치도 제주시 중앙로13길 16-2,제주특별자치도 제주시 이도일동 1330-24,4848761,5011010300,2022-10-28 22:39:00.000,1,8350,블랙보리520ML;한라산순한17도;Y)아이스더큰컵;종이소주컵10입;쇼핑백판매,
d_d002687,2210080007,2,0,0,1,2,2883500427,씨유중문오션힐스점,제주특별자치도 서귀포시 중문관광로301번길 3,제주특별자치도 서귀포시 대포동 2612,4850762,5013011400,2022-10-08 21:15:00.000,1,16200,크래프트블랙P470ML;삼립)22통단팥호빵4입;제니코)스트링치즈;MIIX믹스;LIL액상카트리지,
d_d001484,2209190004,1,0,0,1,3,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 제주시 서해안로 624,제주특별자치도 제주시 용담삼동 1020-1,3349093,5011011000,2022-09-19 15:56:00.000,1,22500,I-G)제주G한라봉M/B;G)제주쑥떡F,
d_d000787,2208200004,1,0,0,1,2,4933700514,제주은갈치김밥,제주특별자치도 제주시 용마서길 30,제주특별자치도 제주시 용담삼동 969-2,4848422,5011011000,2022-08-20 09:48:00.000,1,17500,한라세트,
d_d004426,2210280003,2,9,9,1,3,6169073288,파머스청과,제주특별자치도 서귀포시 중앙로42번길 9,제주특별자치도 서귀포시 서귀동 292-17,4850823,5013010100,2022-10-28 14:13:00.000,1,30000,,
d_d000268,2208250001,1,0,0,0,4,,롯데리아 함덕,,,,,,1,24000,,5011025924
d_d002288,2210100006,1,0,0,1,2,5434300445,도갈비,제주특별자치도 제주시 한라대학로 85,제주특별자치도 제주시 노형동 759-7,4849157,5011012200,2022-10-10 17:47:00.000,1,80000,흑도겹;맥주;흑도목;멸젓볶음밥,
c_c003390,2210100001,1,0,0,1,2,1862701367,장군도만두,전남 여수시 중앙로 77,전남 여수시 중앙동 432,3282072,4613010700,2022-10-10 10:19:00.000,1,35000,삼합만두,
c_c006801,2210160003,2,1,1,1,4,3138200391,보령수산업협동조합,충남 보령시 대천항중앙길 76,충남 보령시 신흑동 950-122,4556140,4418011000,2022-10-16 11:49:00.000,1,44000,손질갑오징어500G;키조개슬라이스300G,
d_d000971,2209060010,1,0,0,1,2,1250355407,통일호,인천 강화군 삼산면 어류정길212번길 102,인천 강화군 삼산면 매음리 1048-1,4271504,2871041025,2022-09-06 20:15:00.000,1,93000,,
d_d000290,2208200004,1,0,0,0,3,,언더라운지 제주함덕점,산14-13,,,,,1,20500,,5011025924
d_d000631,2209020006,2,1,1,2,4,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-09-02 18:38:00.000,1,226380,ULTRA FACIAL CREAM 125ML,
d_d001006,2209010006,1,0,0,1,2,3944600539,제주더씨카페,제주특별자치도 서귀포시 성산읍 해맞이해안로 2615,제주특별자치도 서귀포시 성산읍 시흥리 1,3349242,5013025923,2022-09-01 16:36:00.000,1,14000,바닐라라떼-HOT;카라멜마끼아또-HO,
d_d000846,2209040002,1,0,0,1,2,2628602143,중문고등어쌈밥,제주특별자치도 서귀포시 일주서로 1240,,3349236,5013012000,2022-09-04 14:09:00.000,1,33000,묵은지2人;감귤칩,
d_d000985,2208260005,1,1,1,1,2,6799800045,제주농수산물직거래장터,제주특별자치도 제주시 애월읍 애월로 63,제주특별자치도 제주시 애월읍 애월리 2014-1,3349129,5011025334,2022-08-26 15:47:00.000,1,20000,,
d_d007799,2210290003,1,0,0,1,9,6281700015,몽땅,제주특별자치도 제주시 한경면 연명로 385,제주특별자치도 제주시 한경면 청수리 157-11,3020001,5011031021,2022-10-29 11:36:00.000,1,105000,제주수제롤치즈돈까스;제주수제돈까스;제주해물토마토파스타;제주보말파스타,
d_d000870,2209010001,1,0,0,1,3,6162745755,곽지식당,제주특별자치도 제주시 애월읍 곽지3길 27,제주특별자치도 제주시 애월읍 곽지리 1575-3,4847147,5011025337,2022-09-01 12:33:00.000,1,29500,짬뽕해물라면;공기밥,
d_d000239,2208250004,1,0,0,1,4,2992400907,더시그니처이자카야,제주특별자치도 제주시 신광로 47,제주특별자치도 제주시 연동 273-1,3349109,5011013700,2022-08-26 00:13:00.000,1,85000,,
d_d001533,2210010003,1,0,0,1,2,8722900819,에오마르,제주특별자치도 제주시 선사로8길 13-6,제주특별자치도 제주시 삼양일동 1569-26,4847968,5011011300,2022-10-01 11:58:00.000,1,17000,한라봉에이드;청귤에이드,
d_d006984,2210230004,2,0,0,1,1,7320800291,제주흑돼지고로케,제주특별자치도 서귀포시 중정로73번길 18-1,제주특별자치도 서귀포시 서귀동 271-24,4850838,5013010100,2022-10-23 18:40:00.000,1,3000,,
c_c002319,2209150002,1,0,0,1,2,1078657147,코레일유통㈜,대전 동구 대전로 822,,3010002,3011011900,2022-09-15 10:23:00.000,1,9000,어묵바;사각어묵;꼬치어묵2500,
d_d001783,2210100004,3,0,0,1,3,2191101195,돈키쥬쥬,제주특별자치도 제주시 은수길 65,,4848595,5011013700,2022-10-10 10:41:00.000,1,18000,돈키쥬쥬,
d_d006136,2210190001,1,0,0,1,3,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 제주시 서해안로 624,제주특별자치도 제주시 용담삼동 1020-1,3349093,5011011000,2022-10-19 10:12:00.000,3,26900,T)딸기L리프레셔;G)망고 바나나B;I-T)카페 라떼;트리플크로크무슈;스모크드 소시지B,
a_a003416,2210220002,1,0,0,0,1,,Aaa베이커리,,,,,,3,8300,,4163010300
d_d000713,2208200001,1,0,0,1,2,6162272558,넉둥베기고사리육개장,제주특별자치도 제주시 서문로 9-1,제주특별자치도 제주시 용담일동 306-5,3349091,5011010800,2022-08-20 09:13:00.000,1,30000,,
d_d004953,2210100002,3,0,0,0,4,,(주)엘에스컴퍼니,,,,,,1,67000,,5011012900
b_b006000,2210020008,1,0,0,1,4,3203400516,임금님숯불갈비,대구 북구 구암로 211,대구 북구 구암동 800-16,3145012,2723012300,2022-10-02 21:28:00.000,1,55500,,
d_d003676,2210300004,3,0,0,1,3,6168224900,왈종후연미술문화재단,제주특별자치도 서귀포시 칠십리로214번길 30,제주특별자치도 서귀포시 동홍동 281-2,4850878,5013010500,2022-10-30 12:47:00.000,1,9000,,
d_d007809,2210310005,1,0,0,0,4,,제주김만복애월점,,,,,,1,18000,,5011025333
d_d000228,2208160001,1,0,0,1,2,1758501178,주식회사라포르엘(랜디스도넛애월점),제주특별자치도 제주시 애월읍 애월로 27-1,제주특별자치도 제주시 애월읍 애월리 2471,3349129,5011025334,2022-08-16 10:18:00.000,1,24700,글리이즈 도넛;버터크럼 도넛;커피크럼 도넛;누텔라 도넛;크림사탕도넛;ICE 애월블렌드(에스프레소);ICE얼그레이 수레국화,
